dataset,image,gt_dice,segformer_score,yolo_score,failure
cvc_clinicdb,cvc_1,0.6992191963436681,0.8277945619330443,0.8681856137415792,0
cvc_clinicdb,cvc_10,0.9704693120660408,0.723914381948961,0.9851047715220664,0
cvc_clinicdb,cvc_100,0.9699762792274008,0.9761073825496804,0.9897863190424744,0
cvc_clinicdb,cvc_101,0.9543954028610132,0.971456042304566,0.9860189573453874,0
cvc_clinicdb,cvc_102,0.9595947114790808,0.9811343719565596,0.9954718348119328,0
cvc_clinicdb,cvc_103,0.9649400357234168,0.9703603738686608,0.992793764399729,0
cvc_clinicdb,cvc_104,0.9091858400919248,0.9506654658257612,0.9713864590339416,0
cvc_clinicdb,cvc_105,0.96389902584674,0.7883478042025959,0.9759536625318934,0
cvc_clinicdb,cvc_106,6.926646810274349e-13,0.0,0.0,1
cvc_clinicdb,cvc_107,0.9567206685653026,0.8988458591797696,0.9943826612992668,0
cvc_clinicdb,cvc_108,0.875836224843893,0.954874204116661,0.9732681631664938,0
cvc_clinicdb,cvc_109,0.8599538442852364,0.9461113698353582,0.9795134003634124,0
cvc_clinicdb,cvc_11,0.5121052190669716,0.8481851099524435,0.5794627867932385,0
cvc_clinicdb,cvc_110,0.908269544484898,0.967004785565231,0.9830599503209024,0
cvc_clinicdb,cvc_111,0.8998592525681365,0.9624423963131424,0.9365373031578744,0
cvc_clinicdb,cvc_112,0.901430842607334,0.9519233034176732,0.9280067460733789,0
cvc_clinicdb,cvc_113,0.9175081751434676,0.9424619640385103,0.951958268478198,0
cvc_clinicdb,cvc_114,0.9514983932441612,0.9404790135165324,0.9753709143985044,0
cvc_clinicdb,cvc_115,6.729022273059196e-13,0.0,0.0,1
cvc_clinicdb,cvc_116,6.369021081455726e-13,0.0,0.0,1
cvc_clinicdb,cvc_117,7.33568075116833e-13,0.0,0.0,1
cvc_clinicdb,cvc_118,6.435006435002294e-13,0.0,0.0,1
cvc_clinicdb,cvc_119,7.779679477199486e-13,0.0,0.0,1
cvc_clinicdb,cvc_12,3.9137411451591284e-13,0.0,0.0,1
cvc_clinicdb,cvc_120,5.911563017258269e-13,0.0,0.0,1
cvc_clinicdb,cvc_121,5.850348095708275e-13,0.0,0.0,1
cvc_clinicdb,cvc_122,5.931549913989008e-13,0.0,0.0,1
cvc_clinicdb,cvc_123,6.507451031426757e-13,0.0,0.0,1
cvc_clinicdb,cvc_124,0.8512524343563725,0.6540933075593469,0.9306017925732832,0
cvc_clinicdb,cvc_125,0.8897757122651597,0.8900921658981047,0.97910572503083,0
cvc_clinicdb,cvc_126,0.8826040006171221,0.9155497568491784,0.9884877612602052,0
cvc_clinicdb,cvc_127,0.9255944308833508,0.9513701609387112,0.990850559131658,0
cvc_clinicdb,cvc_128,0.9579282992456972,0.9658736794094656,0.9910747768686784,0
cvc_clinicdb,cvc_129,0.9698384421647708,0.9736922419575328,0.9960521593486086,0
cvc_clinicdb,cvc_13,0.8952800649426359,0.7058947479319887,0.9885125683519188,0
cvc_clinicdb,cvc_130,0.9489989365145656,0.9770738929512418,0.988084080867145,0
cvc_clinicdb,cvc_131,0.964825046040532,0.9763080407696596,0.994306885956536,0
cvc_clinicdb,cvc_132,0.9748780712248322,0.9753640443255102,0.9931749931740892,0
cvc_clinicdb,cvc_133,0.9646596028171026,0.9762068319484316,0.9949352841862096,0
cvc_clinicdb,cvc_134,0.9699594418093284,0.960559364604602,0.9883484622673158,0
cvc_clinicdb,cvc_135,0.9792951541850284,0.7310910974732083,0.9892302819128954,0
cvc_clinicdb,cvc_136,0.963961366584992,0.9678440754288742,0.991354870322708,0
cvc_clinicdb,cvc_137,0.9679990038600556,0.9494983277588004,0.9934384806614528,0
cvc_clinicdb,cvc_138,0.9688395996754208,0.9516632016629544,0.9926344412468672,0
cvc_clinicdb,cvc_139,0.9708330352245425,0.978441595039928,0.9932459276914644,0
cvc_clinicdb,cvc_14,0.2809923359125055,0.5757027782334774,0.7463548433654593,1
cvc_clinicdb,cvc_140,0.9787371272547506,0.9877715375646948,0.9970033343179427,0
cvc_clinicdb,cvc_141,0.969413850717774,0.979476339833462,0.9930654701201658,0
cvc_clinicdb,cvc_142,0.9613577636833528,0.9795463979770974,0.9938468550590638,0
cvc_clinicdb,cvc_143,0.920657467532548,0.8939473408151747,0.981740894598607,0
cvc_clinicdb,cvc_144,0.9693370571806648,0.9779908728551274,0.995716488662689,0
cvc_clinicdb,cvc_145,0.9810898069447233,0.9834783761096914,0.9897767486563438,0
cvc_clinicdb,cvc_146,0.9807552089087296,0.9810420257189932,0.9954008318110612,0
cvc_clinicdb,cvc_147,0.9728809877258509,0.9789378937890264,0.9916950596248608,0
