dataset,image,agreement_dice,agreement_iou,area_ratio,centroid_distance,boundary_agreement,dice,failure
cvc_clinicdb,cvc_1,0.8681856137415792,0.767074198987387,0.8313489896231567,0.0193703235499393,0.3495652173882647,0.6992191963436681,0
cvc_clinicdb,cvc_10,0.9851047715220664,0.9706467661686176,0.9722821576763484,0.0007755331405816,0.4228367528954252,0.9704693120660408,0
cvc_clinicdb,cvc_100,0.9897863190424744,0.9797791672196624,0.9858553509474246,0.0003882851757226,0.6791808873604235,0.9699762792274008,0
cvc_clinicdb,cvc_101,0.9860189573453874,0.9724234634248976,0.9865835000588444,0.0012620004478338,0.4909390444729664,0.9543954028610132,0
cvc_clinicdb,cvc_102,0.9954718348119328,0.9909844933273336,0.9998792562183048,0.0002457800894473,0.7728026533868524,0.9595947114790808,0
cvc_clinicdb,cvc_103,0.992793764399729,0.9856906453801364,0.9905347384855582,0.001041884093941,0.6844444444343045,0.9649400357234168,0
cvc_clinicdb,cvc_104,0.9713864590339416,0.9443648370812132,0.9854316432343024,0.0048665630416346,0.3451059535787578,0.9091858400919248,0
cvc_clinicdb,cvc_105,0.9759536625318934,0.9530366222927766,0.969578243834985,0.0035539244234666,0.4410876132886094,0.96389902584674,0
cvc_clinicdb,cvc_106,0.0,0.0,1.0,1.0,0.0,6.926646810274349e-13,1
cvc_clinicdb,cvc_107,0.9943826612992668,0.9888280790623778,0.9991361673107524,0.0006597301892347,0.6489459211672874,0.9567206685653026,0
cvc_clinicdb,cvc_108,0.9732681631664938,0.9479282985595368,0.9617638354542764,0.0069654268690526,0.4504896626719207,0.875836224843893,0
cvc_clinicdb,cvc_109,0.9795134003634124,0.9598493509980766,0.980360176690452,0.0026174154136051,0.6127946127877352,0.8599538442852364,0
cvc_clinicdb,cvc_11,0.5794627867932385,0.4079180618472799,0.4081954294720252,0.0890901339024603,0.3061728395023929,0.5121052190669716,0
cvc_clinicdb,cvc_110,0.9830599503209024,0.9666842707503888,0.9947772520310688,0.0012198022264129,0.574669187140126,0.908269544484898,0
cvc_clinicdb,cvc_111,0.9365373031578744,0.8806489460691505,0.8896703118012927,0.0250832514352021,0.4331877729219809,0.8998592525681365,0
